Paper_ID,r_DOI,DOI,Article Title,Source Title,Publication Year,Publication Type,Authors,Book Editors,Author Full Names,Book Series Title,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,"Times Cited, WoS Core","Times Cited, All Databases",ISSN,eISSN,ISBN,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI Link,Book DOI,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,PreDD_Index
91,10.3390/life11121288,10.3390/life11121288,Gene Expression Profiles in Two Razor Clam Populations: Discerning Drivers of Population Status,LIFE-BASEL,2021,J,"Coletti, HA; Bowen, L; Ballachey, BE; Wilson, TL; Waters, S; Booz, M; Counihan, KL; Hollmen, TE; Pister, B",,"Coletti, Heather A.; Bowen, Lizabeth; Ballachey, Brenda E.; Wilson, Tammy L.; Waters, Shannon; Booz, Michael; Counihan, Katrina L.; Hollmen, Tuula E.; Pister, Benjamin",,Article,,,,,"[Coletti, Heather A.] Natl Pk Serv, Southwest Alaska Network, Inventory & Monitoring Program, Fairbanks, AK 99709 USA; [Bowen, Lizabeth; Waters, Shannon] US Geol Survey, Western Ecol Res Ctr, Davis, CA 95616 USA; [Ballachey, Brenda E.] US Geol Survey, Alaska Sci Ctr, Anchorage, AK 99501 USA; [Wilson, Tammy L.] Univ Massachusetts, Massachusetts Cooperat Fish & Wildlife Res Unit, US Geol Survey, Amherst, MA 01002 USA; [Booz, Michael] Alaska Dept Fish & Game, Homer, AK 99603 USA; [Counihan, Katrina L.; Hollmen, Tuula E.] Alaska SeaLife Ctr, Seward, AK 99664 USA; [Counihan, Katrina L.] USDA, Eastern Reg Res Ctr, Wyndmoor, PA 19038 USA; [Hollmen, Tuula E.] Univ Alaska Fairbanks, Coll Fisheries & Ocean Sci, Seward, AK 99664 USA; [Pister, Benjamin] Natl Pk Serv, Kenai Fjords Natl Pk, Seward, AK 99664 USA","Coletti, HA (corresponding author), Natl Pk Serv, Southwest Alaska Network, Inventory & Monitoring Program, Fairbanks, AK 99709 USA.",Heather_Coletti@nps.gov; lbowen@usgs.gov; beballachey@gmail.com; tammywilson@umass.edu; swaters@usgs.gov; michael.booz@alaska.gov; katrinac@alaskasealife.org; tuulah@alaskasealife.org; Benjamin_Pister@nps.gov,,,3,3,,,,DEC,11,12,,,,,,1288,0,,,,WOS:000737780000001,0,95
92,10.3989/scimar.05065.005,,LARGE-SCALE RANGE EXPANSION AND VARIABILITY IN OMMASTREPHID SQUID POPULATIONS: A REVIEW OF ENVIRONMENTAL LINKS,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,2008,J,"Rodhouse, PG",,"Rodhouse, Paul G.",,,CalCOFI Conference 2007,"Nov, 2007","San Diego, CA","Sportsfishing Assoc Calif,Calif Wetfish Product Assoc,Pacific Marine Conservat Council,Hubbs Sea World Res Inst",,,,,,,,0575-3317,,,NOV,49,,,,,83,89,,,,,,WOS:000272953300005,0,96
93,10.1029/97jb02350a,,"Stratigraphic contrasts and tectonic relationships between Carboniferous successions in the Trans-Alaska Crustal Transect corridor and adjacent areas, northern Alaska",JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH,1997,J,"Dumoulin, JA; Watts, KF; Harris, AG",,"Dumoulin, JA; Watts, KF; Harris, AG",,Article,,,,,"US GEOL SURVEY, RESTON, VA 20192 USA; UNIV ALASKA FAIRBANKS, INST GEOPHYS, FAIRBANKS, AK 99775 USA","Dumoulin, JA (corresponding author), US GEOL SURVEY, 4200 UNIV DR, ANCHORAGE, AK 99508 USA.",,,,4,4,,,,Sep 10,102,B9,,,,20707,20726,,,,,,WOS:A1997XX12000043,0,97
94,10.7773/cm.v42i1.2576,10.7773/cm.v42i1.2576,Phylogeography of the purple snail Plicopurpura pansa along the Mexican Pacific coast,CIENCIAS MARINAS,2016,J,"López-Chávez, FJ; Chassin-Noria, O; Ríos-Chávez, P; Rocha-Ramírez, V; Macip-Ríos, R; Oyama, K",,"Lopez-Chavez, Felipe J.; Chassin-Noria, Omar; Rios-Chavez, Patricia; Rocha-Ramirez, Victor; Macip-Rios, Rodrigo; Oyama, Ken",,Article,,,,,"[Lopez-Chavez, Felipe J.] Univ Guadalajara, Ctr Estudios Zool, Ctr Univ Ciencias Biol & Agr, Km 15-5 Carretera Nogales, Zapopan, Jalisco, Mexico; [Chassin-Noria, Omar; Rios-Chavez, Patricia] Univ Michoacana, Fac Biol, Gral Francisco J Magica S-N,Ciudad Univ, Morelia 58030, Michoacan, Mexico; [Lopez-Chavez, Felipe J.; Rocha-Ramirez, Victor; Oyama, Ken] Univ Nacl Autonoma Mexico, Inst Invest Ecosistemas & Sustentabilidad, Campus Morelia,Antigua Carretera Patzcuaro 8701, Morelia 58190, Michoacan, Mexico; [Macip-Rios, Rodrigo; Oyama, Ken] Univ Nacl Autonoma Mexico, Escuela Nacl Estudios Super Unidad Morelia, Antigua Carretera Patzcuaro 8701, Morelia 58190, Michoacan, Mexico","López-Chávez, FJ (corresponding author), Univ Guadalajara, Ctr Estudios Zool, Ctr Univ Ciencias Biol & Agr, Km 15-5 Carretera Nogales, Zapopan, Jalisco, Mexico.;López-Chávez, FJ (corresponding author), Univ Nacl Autonoma Mexico, Inst Invest Ecosistemas & Sustentabilidad, Campus Morelia,Antigua Carretera Patzcuaro 8701, Morelia 58190, Michoacan, Mexico.",fjlopezch@gmail.com,,,4,4,,,,MAR,42,1,,,,1,14,,0,,,,WOS:000376477400001,0,98
95,10.1073/pnas.0702043104,10.1073/pnas.0702043104,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2007,J,"Zeidberg, LD; Robison, BH",,"Zeidberg, Louis D.; Robison, Bruce H.",,,,,,,,,,,,,,0027-8424,,,Jul 31,104,31,,,,12946,12948,,0,,,17646649,WOS:000248603900064,0,99
96,10.1109/oceans.1986.1160365,,"Range extension of Acanthomysis hwanhaiensis Ii, 1964, to the San Francisco estuary, California, and notes on its description (Crustacea: Mysidacea)",PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON,2000,J,"Modlin, RE; Orsi, JJ",,"Modlin, RE; Orsi, JJ",,Article,,,,,"Univ Alabama, Dept Biol Sci, Huntsville, AL 35899 USA; Calif Dept Fish & Game, Cent Valley Bay Delta Branch, Stockton, CA 95205 USA","Modlin, RE (corresponding author), Univ Alabama, Dept Biol Sci, Huntsville, AL 35899 USA.",,,,3,4,,,,Nov 1,113,3,,,,690,695,,,,,,WOS:000165285300012,0,100
97,10.1016/j.dsr.2022.103775,10.1016/j.dsr.2022.103775,"Population structure of Asconema setubalense Kent, 1870 at Concepci acute accent on Seamount, Canary Islands (Spain). Methodological approach using non-invasive techniques",DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,2022,J,"Martín-García, L; Prado, E; Falcón, JM; Porto, MG; Punzón, A; Martín-Sosa, P",,"Martin-Garcia, Laura; Prado, Elena; Falcon, Jesus M.; Gonzalez Porto, Marcos; Punzon, Antonio; Martin-Sosa, Pablo",,Article,,,,,"[Martin-Garcia, Laura; Falcon, Jesus M.; Gonzalez Porto, Marcos; Martin-Sosa, Pablo] CSIC, Inst Espanol Oceanog, Ctr Oceanog Canarias, Calle Farola Mar 22, Santa Cruz de Tenerife 38180, Canarias, Spain; [Prado, Elena; Punzon, Antonio] CSIC, Ctr Oceanog Santander, Inst Espanol Oceanog, Promontorio San Martin S-N, Santander 39004, Cantabria, Spain","Martín-García, L (corresponding author), CSIC, Inst Espanol Oceanog, Ctr Oceanog Canarias, Calle Farola Mar 22, Santa Cruz de Tenerife 38180, Canarias, Spain.",laura.martin@ieo.csic.es,,,5,5,,,,JUL,185,,,,,,,103775,0,,Apr 2022,,WOS:000793819700001,0,101
98,10.1139/cjz-2019-0250,10.1139/cjz-2019-0250,Periodic invasions during El Nino events by the predatory lined shore crab (Pachygrapsus crassipes): forecasted effects of its establishment on direct-developing indigenous prey species (Littorina spp.),CANADIAN JOURNAL OF ZOOLOGY,2020,J,"Boulding, EG; Yamada, SB; Schooler, SS; Shanks, AL",,"Boulding, E. G.; Yamada, S. Behrens; Schooler, S. S.; Shanks, A. L.",,Article; Proceedings Paper,,,,,"[Boulding, E. G.] Univ Guelph, Dept Integrat Biol, Guelph, ON N1G 2W1, Canada; [Yamada, S. Behrens] Oregon State Univ, Dept Integrat Biol, Corvallis, OR 97331 USA; [Schooler, S. S.] South Slough Natl Estuarine Res Reserve, POB 5417, Charleston, OR 97420 USA; [Shanks, A. L.] Oregon Inst Marine Biol, POB 5389, Charleston, OR 97420 USA","Boulding, EG (corresponding author), Univ Guelph, Dept Integrat Biol, Guelph, ON N1G 2W1, Canada.",boulding@uoguelph.ca,,,4,5,,,,DEC,98,12,,,SI,787,797,,0,,,,WOS:000598130800005,0,102
99,10.7773/cm.v46i4.3109,10.7773/cm.v46i4.3109,"Early development in Kelletia kelletii (Forbes, 1850) (Gastropoda: Buccinidae), an Eastern Pacific gastropod with planktonic larvae",CIENCIAS MARINAS,2020,J,"Vendetti, JE",,"Vendetti, Jann E.",,Article; Proceedings Paper,,,,,"[Vendetti, Jann E.] Nat Hist Museum Los Angeles Cty, Malacol Dept, 900 Exposit Blvd, Los Angeles, CA 90007 USA","Vendetti, JE (corresponding author), Nat Hist Museum Los Angeles Cty, Malacol Dept, 900 Exposit Blvd, Los Angeles, CA 90007 USA.",jvendett@nhm.org,,,3,4,,,,,46,4,,,,269,282,,0,,,,WOS:000611020400007,0,104
100,10.7773/cm.v35i2.1534,10.7773/cm.v35i2.1534,"The artisanal elasmobranch fishery on the east coast of Baja California, Mexico: Characteristics and management considerations",CIENCIAS MARINAS,2009,J,"Smith, WD; Bizzarro, JJ; Cailliet, GM",,"Smith, W. D.; Bizzarro, J. J.; Cailliet, G. M.",,Article,,,,,"[Smith, W. D.; Bizzarro, J. J.; Cailliet, G. M.] Moss Landing Marine Labs, Pacific Shark Res Ctr, Moss Landing, CA 95039 USA","Smith, WD (corresponding author), Oregon State Univ, Dept Fisheries & Wildlife, 104 Nash Hall, Corvallis, OR 97339 USA.",wade.smith@oregonstate.edu,,,61,67,,,,JUN,35,2,,,,209,236,,0,,,,WOS:000267874400007,0,105
101,10.3133/wsp1899d,10.1111/maec.12007,"A comparison of intertidal species richness and composition between Central California and Oahu, Hawaii",MARINE ECOLOGY-AN EVOLUTIONARY PERSPECTIVE,2013,J,"Zabin, CJ; Danner, EM; Baumgartner, EP; Spafford, D; Miller, KA; Pearse, JS",,"Zabin, Chela J.; Danner, Eric M.; Baumgartner, Erin P.; Spafford, David; Miller, Kathy Ann; Pearse, John S.",,Review,,,,,"[Zabin, Chela J.] Smithsonian Environm Res Ctr, Tiburon, CA 94920 USA; [Zabin, Chela J.] Univ Calif Davis, Dept Environm Sci & Policy, Davis, CA 95616 USA; [Danner, Eric M.] SW Fisheries Sci Ctr, Santa Cruz, CA USA; [Baumgartner, Erin P.] Western Oregon Univ, Dept Biol, Monmouth, OR USA; [Spafford, David] Univ Hawaii, Dept Bot, Manoa, HI USA; [Miller, Kathy Ann] Univ Calif Berkeley, Univ Herbarium, Berkeley, CA 94720 USA; [Pearse, John S.] Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95064 USA","Zabin, CJ (corresponding author), Smithsonian Environm Res Ctr, 3152 Paradise Dr, Tiburon, CA 94920 USA.",zabinc@si.edu,,,10,12,,,,JUN,34,2,,,,131,156,,0,,,,WOS:000319420400001,0,106
102,10.1046/j.1365-294x.2004.02096.x,10.1046/j.1365-294X.2004.02096.x,What's larvae got to do with it?' Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential,MOLECULAR ECOLOGY,2004,J,"Marko, PB",,"Marko, PB",,Review,,,,,"Univ N Carolina, Dept Marine Sci, Chapel Hill, NC 27599 USA","Univ N Carolina, Dept Marine Sci, 12-7 Venable Hall,CB 3300, Chapel Hill, NC 27599 USA.",pmarko@unc.edu,,,221,256,,,,MAR,13,3,,,,597,611,,0,,,,WOS:000188825700008,0,107
103,10.1111/fwb.12644,10.1111/fwb.12644,Contrasting responses of phytoplankton and benthic algae to recent nutrient enrichment in Arctic tundra ponds,FRESHWATER BIOLOGY,2015,J,"Lougheed, VL; Hernandez, C; Andresen, CG; Miller, NA; Alexander, V; Prentki, R",,"Lougheed, Vanessa L.; Hernandez, Christina; Andresen, Christian G.; Miller, Nickole A.; Alexander, Vera; Prentki, Richard",,Article,,,,,"[Lougheed, Vanessa L.; Hernandez, Christina; Andresen, Christian G.; Miller, Nickole A.] Univ Texas El Paso, Dept Biol Sci, El Paso, TX 79912 USA; [Alexander, Vera] Univ Alaska Fairbanks, Sch Fisheries & Ocean Sci, Fairbanks, AK USA","Lougheed, VL (corresponding author), Univ Texas El Paso, Dept Biol Sci, El Paso, TX 79912 USA.",vlougheed@utep.edu,,,18,25,,,,OCT,60,10,,,,2169,2186,,0,,,,WOS:000361037900014,0,108
104,10.1007/s00300-014-1531-9,10.1007/s00300-014-1531-9,Is Munida gregaria (Crustacea: Decapoda: Munididae) a truly transpacific species?,POLAR BIOLOGY,2014,J,"Pérez-Barros, P; Lovrich, GA; Calcagno, JA; Confalonieri, VA",,"Perez-Barros, Patricia; Lovrich, Gustavo A.; Calcagno, Javier A.; Confalonieri, Viviana A.",,Article,,,,,"[Perez-Barros, Patricia; Calcagno, Javier A.; Confalonieri, Viviana A.] Univ Buenos Aires, Fac Ciencias Exactas & Nat, Dept Ecol Genet & Evoluc, IEGEBA CONICET UBA, Buenos Aires, DF, Argentina; [Lovrich, Gustavo A.] Consejo Nacl Invest Cient & Tecn, Ctr Austral Invest Cient CADIC, Ushuaia, Tierra Del Fueg, Argentina","Pérez-Barros, P (corresponding author), Univ Buenos Aires, Fac Ciencias Exactas & Nat, Dept Ecol Genet & Evoluc, IEGEBA CONICET UBA, Ciudad Univ,Pabellon 2,4 Piso,C1428EHA, Buenos Aires, DF, Argentina.",patopb@yahoo.com,,,7,7,,,,OCT,37,10,,,,1413,1420,,0,,,,WOS:000342228200004,0,109
105,10.3390/pathogens13030245,10.3390/pathogens13030245,"Canine Schistosomiasis in the West Coast: Heterobilharzia americana in Two Natural Intermediate Hosts Found in the Colorado River, California",PATHOGENS,2024,J,"Baniya, A; Goldy, CJ; Ardpairin, J; Achi, P; Chang, YW; Adrianza, RC; Vitta, A; Dillman, AR",,"Baniya, Anil; Goldy, Connor J.; Ardpairin, Jiranun; Achi, Perla; Chang, Yu Wei; Adrianza, Rose C.; Vitta, Apichat; Dillman, Adler R.",,Article,,,,,"[Baniya, Anil; Goldy, Connor J.; Achi, Perla; Chang, Yu Wei; Adrianza, Rose C.; Dillman, Adler R.] Univ Calif Riverside, Dept Nematol, Riverside, CA 92521 USA; [Ardpairin, Jiranun; Vitta, Apichat] Naresuan Univ, Fac Med Sci, Dept Microbiol & Parasitol, Phitsanulok 65000, Thailand; [Vitta, Apichat] Naresuan Univ, Fac Sci, Ctr Excellence Biodivers, Phitsanulok 65000, Thailand","Dillman, AR (corresponding author), Univ Calif Riverside, Dept Nematol, Riverside, CA 92521 USA.",abaniya@ucr.edu; cgold019@ucr.edu; jiranuna61@nu.ac.th; bachi001@ucr.edu; yuwei.chang@email.ucr.edu; radri002@ucr.edu; apichatv@nu.ac.th; adlerd@ucr.edu,,,0,0,,,,MAR,13,3,,,,,,245,0,,,,WOS:001193364100001,0,110
106,10.2139/ssrn.4785994,,"A NEW SPECIES OF ADONTORHINA (BIVALVIA, THYASIRIDAE) FROM THE NORTHEAST PACIFIC, WITH NOTES ON ADONTORHINA-CYCLIA BERRY, 1947",VELIGER,1986,J,"SCOTT, PH",,"SCOTT, PH",,Article,,,,,,"SANTA BARBARA MUSEUM NAT HIST, DEPT INVERTEBRATE ZOOL, 2559 PUESTA DEL SOL RD, SANTA BARBARA, CA 93105 USA.",,,,16,16,,,,Oct 1,29,2,,,,149,156,,,,,,WOS:A1986E297900003,0,111
107,10.1111/j.1365-2699.2009.02218.x,10.1111/j.1365-2699.2009.02218.x,Historical changes in the distributions of invasive and endemic marine invertebrates are contrary to global warming predictions: the effects of decadal climate oscillations,JOURNAL OF BIOGEOGRAPHY,2010,J,"Hilbish, TJ; Brannock, PM; Jones, KR; Smith, AB; Bullock, BN; Wethey, DS",,"Hilbish, Thomas J.; Brannock, Pamela M.; Jones, Karlie R.; Smith, Allison B.; Bullock, Brooke N.; Wethey, David S.",,Article,,,,,"[Hilbish, Thomas J.; Brannock, Pamela M.; Jones, Karlie R.; Bullock, Brooke N.; Wethey, David S.] Univ S Carolina, Dept Biol Sci, Columbia, SC 29208 USA; [Smith, Allison B.] Irmo High School, Columbia, SC 29212 USA","Hilbish, TJ (corresponding author), Univ S Carolina, Dept Biol Sci, Columbia, SC 29208 USA.",hilbish@biol.sc.edu,,,62,71,,,,MAR,37,3,,,,423,431,,0,,,,WOS:000273949700004,0,112
108,10.5962/p.363853,,"Review of the status of the Northern Abalone, Haliotis kamtschatkana, in Canada",CANADIAN FIELD-NATURALIST,2001,J,"Jamieson, GS",,"Jamieson, GS",,Article,,,,,"Pacific Biol Stn, Dept Fisheries & Oceans, Nanaimo, BC V9R 5K6, Canada","Jamieson, GS (corresponding author), Pacific Biol Stn, Dept Fisheries & Oceans, Nanaimo, BC V9R 5K6, Canada.",,,,11,17,,,,OCT-DEC,115,4,,,,555,563,,,,,,WOS:000177497000003,0,113
109,10.1017/s0025315412001464,10.1017/S0025315412001464,"Integrating genetic, phenotypic and ecological analyses to assess the variation and clarify the distribution of the Cortes geoduck (Panopea globosa)",JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,2013,J,"Suárez-Moo, PD; Calderon-Aguilera, LE; Reyes-Bonilla, H; Díaz-Erales, G; Castañeda-Fernandez-de-Lara, V; Aragón-Noriega, EA; Rocha-Olivares, A",,"Suarez-Moo, Pablo de Jesus; Calderon-Aguilera, Luis E.; Reyes-Bonilla, Hector; Diaz-Erales, Gabriela; Castaneda-Fernandez-de-Lara, Veronica; Alberto Aragon-Noriega, Eugenio; Rocha-Olivares, Axayacatl",,Article,,,,,"[Suarez-Moo, Pablo de Jesus; Rocha-Olivares, Axayacatl] CICESE, Dept Biol Oceanog, Mol Ecol Lab, Ensenada 22860, Baja California, Mexico; [Calderon-Aguilera, Luis E.] CICESE, Dept Marine Ecol, Fisheries & Coastal Ecol Lab, Ensenada 22860, Baja California, Mexico; [Reyes-Bonilla, Hector; Diaz-Erales, Gabriela] Univ Autonoma Baja California Sur, Dept Biol Marina, La Paz 23080, Baja California, Mexico; [Castaneda-Fernandez-de-Lara, Veronica] Ctr Reg Invest Pesquera, La Paz 23020, Bcs, Mexico; [Alberto Aragon-Noriega, Eugenio] Ctr Invest Biol Noroeste, Unidad Guaymas, Guaymas 85454, Sonora, Mexico","Rocha-Olivares, A (corresponding author), CICESE, Dept Biol Oceanog, Mol Ecol Lab, Carretera Ensenada Tijuana 3918, Ensenada 22860, Baja California, Mexico.",arocha@cicese.mx,,,15,18,,,,MAY,93,3,,,,809,816,,0,,,,WOS:000317238100027,0,115
110,10.5962/p.363781,,New records of land snails from the mountains of northwestern British Columbia,CANADIAN FIELD-NATURALIST,2001,J,"Forsyth, RG",,"Forsyth, RG",,Article,,,,,,"Forsyth, RG (corresponding author), 2574 Graham St, Victoria, BC V8T 3Y7, Canada.",,,,0,0,,,,APR-JUN,115,2,,,,223,228,,,,,,WOS:000172913500005,0,116
111,10.14430/arctic636,,"A review of apparent 20th century changes in the presence of mussels (Mytilus trossulus) and macroalgae in Arctic Alaska, and of historical and paleontological evidence used to relate mollusc distributions to climate change",ARCTIC,2003,J,"Feder, HM; Norton, DW; Geller, JB",,"Feder, HM; Norton, DW; Geller, JB",,Review,,,,,"Univ Alaska Fairbanks, Inst Marine Sci, Fairbanks, AK 99775 USA; Univ Alaska Fairbanks, Sch Fisheries & Ocean Sci, Fairbanks, AK 99775 USA; Moss Landing Marine Labs, Moss Landing, CA 95039 USA","Univ Alaska Fairbanks, Inst Marine Sci, Fairbanks, AK 99775 USA.",feder@ims.uaf.edu; ffdwn@uaf.edu; geller@mlml.calstate.edu,,,30,31,,,,DEC,56,4,,,,391,407,,,,,,WOS:000188197700009,0,117
112,10.4027/ccwrbme.2002.41,,European green crab (Carcinus maenas) dispersal:: The Pacific experience,"CRABS IN COLD WATER REGIONS: BIOLOGY, MANAGEMENT, AND ECONOMICS",2002,C,"Jamieson, GS; Foreman, MGG; Cherniawsky, JY","Paul, AJ; Dawe, EG; Elner, R; Jamieson, GS; Kruse, GH; Otto, RS; SainteMarie, B; Shirley, TC; Woodby, D","Jamieson, GS; Foreman, MGG; Cherniawsky, JY",LOWELL WAKEFIELD FISHERIES SYMPOSIA SERIES,Proceedings Paper,,,,,"Fisheries & Oceans Canada, Pacific Biol Stn, Nanaimo, BC V9R 5K6, Canada","Jamieson, GS (corresponding author), Fisheries & Oceans Canada, Pacific Biol Stn, Nanaimo, BC V9R 5K6, Canada.",,,,17,21,,,,,19,,,,,561,576,,,,,,WOS:000179482700041,0,118
113,10.2983/0730-8000(2007)26[629:neogro]2.0.co;2,10.2983/0730-8000(2007)26[629:NEOGRO]2.0.CO;2,"Northward extension of geographic range of the sea urchin Hemicentrotus pulcherrimus in Hokkaido, Japan",JOURNAL OF SHELLFISH RESEARCH,2007,J,"Agatsuma, Y; Hoshikawa, H",,"Agatsuma, Yukio; Hoshikawa, Hiroshi",,Article,,,,,"Tohoku Univ, Grad Sch Agr Sci, Lab Marine Plant Ecol, Sendai, Miyagi 9818555, Japan; Hokkaido Cent Fisheries Expt, Fisheries Engn Div, Yoichi, Hokkaido 0468555, Japan","Agatsuma, Y (corresponding author), Tohoku Univ, Grad Sch Agr Sci, Lab Marine Plant Ecol, Tsutsumidori Amamiya 1-1, Sendai, Miyagi 9818555, Japan.",agatsuma@bios.tohoku.ac.jp,,,17,19,,,,AUG,26,2,,,,629,635,,0,,,,WOS:000249314400039,0,119
114,10.1007/s10530-004-3121-1,10.1007/s10530-004-3121-1,"Rapid assessment survey for exotic organisms in southern California bays and harbors, and abundance in port and non-port areas",BIOLOGICAL INVASIONS,2005,J,"Cohen, AN; Harris, LH; Bingham, BL; Carlton, JT; Chapman, JW; Lambert, CC; Lambert, G; Ljubenkov, JC; Murray, SN; Rao, LC; Reardon, K; Schwindt, E",,"Cohen, AN; Harris, LH; Bingham, BL; Carlton, JT; Chapman, JW; Lambert, CC; Lambert, G; Ljubenkov, JC; Murray, SN; Rao, LC; Reardon, K; Schwindt, E",,Article,,,,,"San Francisco Estuary Inst, Oakland, CA 94621 USA; Nat Hist Museum Los Angeles Cty, Los Angeles, CA USA; Western Washington Univ, Bellingham, WA 98225 USA; Williams Coll, Mystic Seaport Maritime Studies Program, Mystic, CT USA; Oregon State Univ, Hatfield Marine Sci Ctr, Newport, OR 97365 USA; Univ Washington, Friday Harbor Labs, Friday Harbor, WA 98250 USA; Dancing Coyote Ranch Environm, Pauma Valley, CA USA; Calif State Univ Fullerton, Fullerton, CA 92634 USA; San Francisco Reg Water Qual Control Board, Oakland, CA USA; Univ Maine, Orono, ME USA; Consejo Nacl Invest Cient & Tecn, CENPAT, Ctr Nacl Patagonico, Puerto Madryn, Argentina","Cohen, AN (corresponding author), San Francisco Estuary Inst, 7770 Pardee Lane, Oakland, CA 94621 USA.",acohen@sfei.org,,,108,126,,,,NOV,7,6,,,,995,1002,,0,,,,WOS:000233035500010,0,120
115,10.1046/j.1461-0248.2001.00236.x,,"Climate change, species range limits and body size in marine bivalves",ECOLOGY LETTERS,2001,J,"Roy, K; Jablonski, D; Valentine, JW",,"Roy, K; Jablonski, D; Valentine, JW",,Article,,,,,"Univ Calif San Diego, Div Biol, Sect Ecol Behav & Evolut, La Jolla, CA 92093 USA; Univ Chicago, Dept Geophys Sci, Chicago, IL 60637 USA; Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA; Univ Calif Berkeley, Museum Paleontol, Berkeley, CA 94720 USA","Univ Calif San Diego, Div Biol, Sect Ecol Behav & Evolut, 9500 Gilman Dr, La Jolla, CA 92093 USA.",kroy@biomail.ucsd.edu,,,121,141,,,,JUL,4,4,,,,366,370,,,,,,WOS:000170417800013,0,121
116,10.3897/zookeys.1157.95986,10.3897/zookeys.1157.95986,"Taxonomic identity of Distaplia stylifera (Tunicata, Ascidiacea), a new arrival to the eastern Pacific displaying invasive behavior in the Gulf of California, Mexico",ZOOKEYS,2023,J,"Moreno-Dávila, B; Huato-Soberanis, L; Gómez-Gutiérrez, J; Galván-Tirado, C; Sánchez, C; Alcoverro, T; Balart, EF; Turon, X",,"Moreno-Davila, Betzabe; Huato-Soberanis, Leonardo; Gomez-Gutierrez, Jaime; Galvan-Tirado, Carolina; Sanchez, Carlos; Alcoverro, Teresa; Balart, Eduardo F.; Turon, Xavier",,Article,,,,,"[Moreno-Davila, Betzabe; Huato-Soberanis, Leonardo; Balart, Eduardo F.] Ctr Invest Biol Noroeste, Programa Ecol Pesquera, La Paz 23096, BCS, Mexico; [Gomez-Gutierrez, Jaime] Inst Politecn Nacl, Ctr Interdisciplinario Ciencias Marinas, Dept Plancton & Ecol Marina, La Paz 23096, BCS, Mexico; [Galvan-Tirado, Carolina] Univ Autonoma Baja California Sur, CONACYT, La Paz, BCS, Mexico; [Sanchez, Carlos] Univ Autonoma Baja California Sur, Dept Ciencias Marinas & Costeras, La Paz, BCS, Mexico; [Alcoverro, Teresa; Turon, Xavier] CSIC, Ctr Adv Studies Blanes CEAB, Dept Marine Ecol, Blanes, Spain","Turon, X (corresponding author), CSIC, Ctr Adv Studies Blanes CEAB, Dept Marine Ecol, Blanes, Spain.",xturon@ceab.csic.es,,,2,2,,,,Apr 5,,1157,,,,109,125,,0,,,,WOS:000970356700001,0,122
